bin_start,bin_end,n,pass_at_1_mean,pass_at_1_std,lm_cc_mean
0,5,19,1.0,0.0,2.8
5,10,111,0.9477477477477477,0.16994482893352444,6.263063063063062
10,15,28,0.9142857142857144,0.26347293868249433,13.185714285714285
15,20,4,1.0,0.0,23.049999999999997
20,25,0,,,
25,30,0,,,
30,35,0,,,
35,40,0,,,
40,45,0,,,
45,50,0,,,
50,55,0,,,
55,60,0,,,
60,65,0,,,
65,70,0,,,
70,75,0,,,
75,80,0,,,
80,85,0,,,
85,90,0,,,
90,95,0,,,
95,100,0,,,
100,105,0,,,
105,110,0,,,
110,115,0,,,
115,120,0,,,
120,125,0,,,
125,130,0,,,
130,135,0,,,
135,140,0,,,
140,145,0,,,
145,150,0,,,
150,155,0,,,
155,160,0,,,
160,165,0,,,
165,170,0,,,
170,175,0,,,
175,180,0,,,
180,185,0,,,
185,190,0,,,
190,195,0,,,
195,200,0,,,
200,205,0,,,
